Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,16000.0,16350.0,15975.0,16175.0,8444.3623046875,1631800
2021-08-09,16825.0,17175.0,16275.0,16550.0,8640.1357421875,5549000
2021-08-10,16825.0,17375.0,16525.0,17100.0,8927.2705078125,7353700
2021-08-12,17400.0,17750.0,17175.0,17300.0,9031.68359375,6456800
2021-08-13,17450.0,17475.0,16950.0,17100.0,8927.2705078125,3136800
2021-08-16,17100.0,17550.0,16950.0,17350.0,9057.78515625,4042400
2021-08-18,17300.0,17300.0,16325.0,16400.0,8561.8271484375,7173500
2021-08-19,16400.0,16550.0,15550.0,16000.0,8353.001953125,6442600
2021-08-20,16000.0,16200.0,15550.0,15800.0,8248.58984375,3771000
2021-08-23,15750.0,16075.0,15700.0,16050.0,8379.1044921875,2706600
2021-08-24,16100.0,16200.0,15075.0,15300.0,7987.55810546875,7483900
2021-08-25,15300.0,15650.0,15250.0,15400.0,8039.7646484375,1959100
2021-08-26,15425.0,15600.0,15350.0,15450.0,8065.86767578125,2232900
2021-08-27,15450.0,15500.0,15100.0,15250.0,7961.4541015625,1596100
2021-08-30,15500.0,15825.0,15425.0,15800.0,8248.58984375,2996600
2021-08-31,15850.0,16000.0,15625.0,16000.0,8353.001953125,2428500
2021-09-01,16000.0,16325.0,15900.0,16250.0,8483.5185546875,2647200
2021-09-02,16400.0,16650.0,16250.0,16550.0,8640.1357421875,2884200
2021-09-03,16750.0,17150.0,16600.0,16925.0,8835.9091796875,3470000
2021-09-06,17025.0,17450.0,16800.0,16875.0,8809.806640625,1994300
2021-09-07,16900.0,17050.0,16700.0,16975.0,8862.013671875,1064400
2021-09-08,17000.0,17400.0,16975.0,17300.0,9031.68359375,3711000
2021-09-09,17300.0,17300.0,16925.0,17300.0,9031.68359375,2928800
2021-09-10,17275.0,17325.0,17050.0,17125.0,8940.322265625,1361600
2021-09-13,17125.0,17475.0,17025.0,17450.0,9109.9921875,1969400
2021-09-14,17575.0,18100.0,17550.0,17775.0,9279.6630859375,4111000
2021-09-15,17800.0,18625.0,17775.0,18000.0,9397.126953125,7063100
2021-09-16,18275.0,18750.0,18000.0,18250.0,9527.64453125,5094400
2021-09-17,17950.0,18050.0,17625.0,17825.0,9305.7666015625,4178000
2021-09-20,18000.0,18000.0,17525.0,17650.0,9214.404296875,1657600
2021-09-21,17550.0,17750.0,17350.0,17700.0,9240.5078125,2967600
2021-09-22,17700.0,18375.0,17700.0,18150.0,9475.4365234375,5525200
2021-09-23,18400.0,18750.0,18400.0,18725.0,9775.6220703125,5325200
2021-09-24,18950.0,19125.0,18300.0,18450.0,9632.0576171875,5960600
2021-09-27,18550.0,19000.0,18325.0,18525.0,9671.2099609375,2815300
2021-09-28,18850.0,19700.0,18850.0,19700.0,10284.634765625,8110000
2021-09-29,19700.0,20100.0,19525.0,19525.0,10193.2724609375,6296200
2021-09-30,19725.0,21300.0,19725.0,20800.0,10858.90234375,10377800
2021-10-01,20900.0,21750.0,20900.0,21175.0,11054.6767578125,8163800
2021-10-04,22000.0,24850.0,21975.0,24575.0,12829.6875,14176700
2021-10-05,25925.0,27000.0,24600.0,24825.0,12960.205078125,11392400
2021-10-06,26700.0,26800.0,25275.0,25650.0,13390.9072265625,7975900
2021-10-07,24500.0,24500.0,23875.0,23875.0,12464.2431640625,9258600
2021-10-08,23200.0,25500.0,23000.0,24850.0,12973.255859375,9878300
2021-10-11,25125.0,26850.0,24850.0,26750.0,13965.173828125,7529400
2021-10-12,27000.0,27750.0,26000.0,26425.0,13795.50390625,8845700
2021-10-13,26400.0,26800.0,25875.0,26250.0,13704.14453125,4508700
2021-10-14,26150.0,26425.0,25475.0,25550.0,13338.7001953125,5001900
2021-10-15,25750.0,26300.0,25425.0,26000.0,13573.6279296875,4779400
2021-10-18,25800.0,26200.0,25525.0,25675.0,13403.95703125,4065100
2021-10-19,25600.0,25825.0,25400.0,25425.0,13273.4423828125,2916000
2021-10-21,23650.0,24400.0,23650.0,24225.0,12646.966796875,11720700
2021-10-22,22700.0,24475.0,22575.0,23800.0,12425.0908203125,8629100
2021-10-25,24400.0,25050.0,24400.0,24850.0,12973.255859375,4086500
2021-10-26,25000.0,25200.0,24375.0,25200.0,13155.9775390625,4182900
2021-10-27,25200.0,25200.0,24100.0,24150.0,12607.8125,3019400
2021-10-28,23850.0,23850.0,22475.0,22475.0,11733.3583984375,8828100
2021-10-29,22000.0,22800.0,21275.0,21600.0,11276.552734375,14505300
2021-11-01,21050.0,22375.0,20600.0,22250.0,11615.8935546875,8565800
2021-11-02,21750.0,22125.0,21350.0,21525.0,11237.3974609375,4887500
2021-11-03,22200.0,22500.0,21975.0,22300.0,11641.9970703125,4887400
2021-11-04,23000.0,23100.0,22175.0,22400.0,11694.201171875,6459600
2021-11-05,22400.0,22425.0,21900.0,22325.0,11655.0478515625,3285900
2021-11-08,22500.0,22650.0,22325.0,22625.0,11811.666015625,2289900
2021-11-09,22950.0,23100.0,22525.0,22675.0,11837.7705078125,4313900
2021-11-10,22675.0,22675.0,22050.0,22275.0,11628.9453125,5554900
2021-11-11,21600.0,21850.0,21275.0,21575.0,11915.015625,5716200
2021-11-12,21600.0,21700.0,20675.0,20775.0,11473.20703125,7600200
2021-11-15,20650.0,20650.0,19325.0,19325.0,10672.4296875,13203200
2021-11-16,19375.0,19725.0,19025.0,19100.0,10548.171875,8718600
2021-11-17,19375.0,20125.0,19350.0,19950.0,11017.5927734375,6970800
2021-11-18,19900.0,19925.0,19350.0,19500.0,10769.0751953125,3040500
2021-11-19,19700.0,20450.0,19525.0,20175.0,11141.8525390625,4425600
2021-11-22,20175.0,20225.0,19725.0,20000.0,11045.205078125,2767500
2021-11-23,20600.0,21075.0,20275.0,21050.0,11625.078125,6752000
2021-11-24,21500.0,21500.0,20850.0,21075.0,11638.884765625,4838800
2021-11-25,21300.0,21675.0,21025.0,21550.0,11901.208984375,4058900
2021-11-26,21400.0,21450.0,20350.0,20425.0,11279.916015625,4406800
2021-11-29,20000.0,20925.0,19900.0,20875.0,11528.431640625,3655400
2021-11-30,20500.0,21550.0,20400.0,21550.0,11901.208984375,5651700
2021-12-01,21000.0,21400.0,20750.0,20900.0,11542.240234375,3340500
2021-12-02,21050.0,21950.0,21000.0,21875.0,12080.6953125,5238600
2021-12-03,21875.0,21950.0,21425.0,21550.0,11901.208984375,1862100
2021-12-06,21575.0,21650.0,21175.0,21500.0,11873.595703125,1554400
2021-12-07,21475.0,21525.0,20925.0,21000.0,11597.4658203125,2650400
2021-12-08,21250.0,21250.0,20800.0,20825.0,11500.8193359375,1567400
2021-12-09,21000.0,21400.0,20750.0,20750.0,11459.4013671875,2093100
2021-12-10,20750.0,20825.0,20075.0,20100.0,11100.431640625,3488000
2021-12-13,20250.0,20550.0,20200.0,20225.0,11169.4638671875,1205800
2021-12-14,20200.0,20375.0,19750.0,20325.0,11224.689453125,2238100
2021-12-15,20375.0,20775.0,20075.0,20325.0,11224.689453125,2508100
2021-12-16,20425.0,20575.0,19950.0,20000.0,11045.205078125,1976500
2021-12-17,20250.0,20675.0,20250.0,20675.0,11417.98046875,2974200
2021-12-20,20675.0,20675.0,20000.0,20025.0,11059.0126953125,1943300
2021-12-21,20075.0,20500.0,20075.0,20400.0,11266.1083984375,1192600
2021-12-22,20500.0,20675.0,20150.0,20150.0,11128.044921875,1422700
2021-12-23,20200.0,20350.0,20000.0,20050.0,11072.818359375,1118400
2021-12-24,20025.0,20250.0,19875.0,20100.0,11100.431640625,1108800
2021-12-27,20150.0,20200.0,20050.0,20150.0,11128.044921875,584700
2021-12-28,20150.0,21450.0,20150.0,21375.0,11804.5634765625,4824700
2021-12-29,21350.0,21400.0,21025.0,21125.0,11666.498046875,1474700
2021-12-30,21050.0,21050.0,20275.0,20400.0,11266.1083984375,2800400
2022-01-03,19350.0,19875.0,19325.0,19625.0,10838.107421875,6248000
2022-01-04,19650.0,19975.0,19625.0,19925.0,11003.787109375,3148100
2022-01-05,20150.0,20725.0,20000.0,20050.0,11072.818359375,3537100
2022-01-06,20050.0,20100.0,19550.0,19625.0,10838.107421875,3597300
2022-01-07,19900.0,20375.0,19700.0,20025.0,11059.0126953125,4142100
2022-01-10,20100.0,20225.0,19975.0,20050.0,11072.818359375,997200
2022-01-11,20350.0,20675.0,20125.0,20175.0,11141.8525390625,2554500
2022-01-12,20275.0,20450.0,20100.0,20175.0,11141.8525390625,1386900
2022-01-13,20450.0,20800.0,20300.0,20600.0,11376.5615234375,2109100
2022-01-14,20750.0,20875.0,20500.0,20700.0,11431.7880859375,1899700
2022-01-17,20950.0,21150.0,20850.0,21125.0,11666.498046875,2603100
2022-01-18,21225.0,21450.0,20625.0,20825.0,11500.8193359375,3156200
2022-01-19,20875.0,21175.0,20550.0,20950.0,11569.8525390625,1383200
2022-01-20,20950.0,21100.0,20750.0,20825.0,11500.8193359375,1465800
2022-01-21,20750.0,20875.0,20550.0,20800.0,11487.013671875,1176700
2022-01-24,20800.0,21500.0,20725.0,21500.0,11873.595703125,4409400
2022-01-25,21575.0,21775.0,21050.0,21225.0,11721.724609375,2437700
2022-01-26,21225.0,21575.0,21125.0,21400.0,11818.3701171875,2321800
2022-01-27,21400.0,22150.0,21350.0,22150.0,12232.564453125,5322500
2022-01-28,22175.0,22700.0,21875.0,22550.0,12453.4677734375,3732600
2022-01-31,22550.0,22650.0,21625.0,21650.0,11956.435546875,3660000
2022-02-02,21650.0,21825.0,21150.0,21325.0,11776.9501953125,2195200
2022-02-03,21350.0,21425.0,20375.0,20925.0,11556.0458984375,3394600
2022-02-04,20925.0,21175.0,20700.0,20800.0,11487.013671875,1219500
2022-02-07,21025.0,21325.0,21000.0,21075.0,11638.884765625,2379600
2022-02-08,21300.0,21350.0,20800.0,20825.0,11500.8193359375,4245300
2022-02-09,21025.0,21650.0,20925.0,21650.0,11956.435546875,3160900
2022-02-10,21700.0,21750.0,21200.0,21250.0,11735.5302734375,1934600
2022-02-11,21250.0,21875.0,21150.0,21875.0,12080.6953125,2595900
2022-02-14,21875.0,22975.0,21875.0,22925.0,12660.568359375,5991900
2022-02-15,22925.0,23400.0,22800.0,23375.0,12909.0849609375,3541700
2022-02-16,23450.0,23725.0,23200.0,23475.0,12964.310546875,3412500
2022-02-17,23400.0,23425.0,22800.0,22975.0,12688.1796875,2998100
2022-02-18,22800.0,23175.0,22600.0,23100.0,12757.2119140625,1670700
2022-02-21,23125.0,23450.0,23075.0,23150.0,12784.826171875,1498600
2022-02-22,23350.0,23425.0,22875.0,23200.0,12812.4375,2174400
2022-02-23,23725.0,24100.0,23425.0,23975.0,13240.4404296875,4480000
2022-02-24,24500.0,27350.0,24275.0,26975.0,14897.2197265625,19453000
2022-02-25,27000.0,27700.0,26650.0,26675.0,14731.5439453125,8341200
2022-03-01,27350.0,28450.0,27350.0,27650.0,15269.9951171875,8939000
2022-03-02,28525.0,29225.0,27925.0,28125.0,15532.3203125,7478400
2022-03-04,29275.0,29400.0,28500.0,29225.0,16139.806640625,12324500
2022-03-07,30000.0,30200.0,29625.0,30075.0,16609.2265625,11311000
2022-03-08,29800.0,29800.0,28025.0,28300.0,15628.9658203125,9665100
2022-03-09,28400.0,29150.0,27600.0,27800.0,15352.8349609375,7098500
2022-03-10,27275.0,27675.0,26175.0,27150.0,14993.8662109375,7828000
2022-03-11,26350.0,27975.0,26275.0,27050.0,14938.6396484375,3818000
2022-03-14,27350.0,27375.0,25750.0,26025.0,14372.5732421875,5760100
2022-03-15,26000.0,26250.0,25500.0,25825.0,14262.1201171875,3423100
2022-03-16,26025.0,26975.0,26000.0,26975.0,14897.2197265625,3449600
2022-03-17,27000.0,27100.0,26100.0,26300.0,14524.4453125,4173600
2022-03-18,26400.0,27225.0,26300.0,26975.0,14897.2197265625,3322300
2022-03-21,26975.0,27000.0,26500.0,26650.0,14717.7353515625,3184500
2022-03-22,26575.0,27575.0,26525.0,27350.0,15104.318359375,5209400
2022-03-23,27800.0,28100.0,27725.0,28050.0,15490.900390625,5351500
2022-03-24,28500.0,28725.0,27500.0,27800.0,15352.8349609375,11516500
2022-03-25,28000.0,28600.0,28000.0,28525.0,15753.2236328125,9149000
2022-03-28,28550.0,29450.0,28550.0,29350.0,16208.8388671875,6139800
2022-03-29,29400.0,29650.0,28600.0,28975.0,16001.7431640625,6603800
2022-03-30,29000.0,29050.0,28150.0,28325.0,15642.771484375,8894300
2022-03-31,28400.0,28800.0,28400.0,28550.0,15767.029296875,7237200
2022-04-01,28600.0,28825.0,28425.0,28825.0,15918.90234375,12158600
2022-04-04,26825.0,26825.0,26825.0,26825.0,16560.966796875,2043100
2022-04-05,25825.0,26350.0,25600.0,26225.0,16190.5458984375,9575000
2022-04-06,26500.0,27750.0,26500.0,27625.0,17054.86328125,10995200
2022-04-07,27650.0,27850.0,26325.0,27200.0,16792.482421875,8539200
2022-04-08,27175.0,27650.0,27050.0,27475.0,16962.2578125,5062600
2022-04-11,27650.0,28350.0,27225.0,27475.0,16962.2578125,7191100
2022-04-12,27450.0,27550.0,26625.0,26625.0,16437.4921875,4635900
2022-04-13,27300.0,28300.0,27300.0,28175.0,17394.41796875,8244000
2022-04-14,28200.0,28450.0,27825.0,28300.0,17471.58984375,4332900
2022-04-18,28200.0,28425.0,27600.0,27700.0,17101.166015625,5527100
2022-04-19,27950.0,27950.0,27050.0,27125.0,16746.1796875,5017300
2022-04-20,27475.0,27600.0,26700.0,27150.0,16761.61328125,4644800
2022-04-21,27350.0,27875.0,27100.0,27275.0,16838.78515625,4943900
2022-04-22,27250.0,27550.0,26950.0,27275.0,16838.78515625,4347500
2022-04-25,26900.0,26975.0,26600.0,26800.0,16545.53125,4055000
2022-04-26,26800.0,26900.0,26300.0,26300.0,16236.84765625,3972400
2022-04-27,26300.0,27225.0,26300.0,27100.0,16730.744140625,3240100
2022-04-28,27625.0,28400.0,27425.0,28400.0,17533.328125,8582400
2022-05-09,28800.0,29350.0,28025.0,28550.0,17625.9296875,9592100
2022-05-10,27850.0,28800.0,27200.0,28675.0,17703.103515625,10687300
2022-05-11,29900.0,30750.0,28900.0,28900.0,17842.01171875,9993500
2022-05-12,28900.0,30425.0,28900.0,29500.0,18212.435546875,9475000
2022-05-13,30000.0,31825.0,29850.0,31725.0,19586.08203125,10436500
2022-05-17,32000.0,33575.0,31850.0,33300.0,20558.443359375,7142300
2022-05-18,33550.0,33925.0,32050.0,32500.0,20064.544921875,7790700
2022-05-19,31950.0,32325.0,31250.0,31450.0,19416.30859375,6494300
2022-05-20,31675.0,33075.0,31675.0,33050.0,20404.099609375,4831400
2022-05-23,33300.0,33800.0,32700.0,32900.0,20311.4921875,4005000
2022-05-24,32700.0,33350.0,32675.0,33050.0,20404.099609375,2605000
2022-05-25,32725.0,33600.0,32600.0,33200.0,20496.705078125,4143500
2022-05-27,33600.0,33650.0,32675.0,32850.0,20280.625,2862400
2022-05-30,33000.0,33150.0,32600.0,32750.0,20218.888671875,2608600
2022-05-31,33125.0,35000.0,33050.0,35000.0,21607.97265625,6144000
2022-06-02,34900.0,35000.0,34400.0,34675.0,21407.326171875,3166300
2022-06-03,34875.0,35750.0,34850.0,34950.0,21577.103515625,3304700
2022-06-06,35100.0,35525.0,34850.0,35150.0,21700.578125,2317600
2022-06-07,35200.0,37000.0,35200.0,36450.0,22503.16015625,4236300
2022-06-08,36250.0,36450.0,35025.0,35150.0,21700.578125,4462200
2022-06-09,35150.0,35325.0,34800.0,35000.0,21607.97265625,3010800
2022-06-10,34600.0,34800.0,33550.0,33675.0,20789.95703125,5146600
2022-06-13,32500.0,33150.0,31800.0,32800.0,20249.755859375,6138600
2022-06-14,32000.0,33400.0,31975.0,32875.0,20296.060546875,4035500
2022-06-15,32875.0,32975.0,31300.0,31450.0,19416.30859375,5585900
2022-06-16,32500.0,33300.0,32275.0,32600.0,20126.283203125,4152600
2022-06-17,32450.0,32450.0,31400.0,31800.0,19632.38671875,4871500
2022-06-20,31950.0,31975.0,30750.0,31300.0,19323.701171875,5023500
2022-06-21,32375.0,33075.0,31950.0,32975.0,20357.796875,5879200
2022-06-22,33075.0,33500.0,32225.0,32950.0,20342.361328125,6384300
2022-06-23,32925.0,32925.0,31850.0,32200.0,19879.3359375,3586600
2022-06-24,32475.0,32650.0,32075.0,32200.0,19879.3359375,1772300
2022-06-27,32200.0,32350.0,31500.0,31725.0,19586.08203125,3568600
2022-06-28,31750.0,32175.0,31600.0,31950.0,19724.990234375,1780900
2022-06-29,31925.0,31925.0,31400.0,31525.0,19462.609375,2363100
2022-06-30,31025.0,31325.0,30500.0,30675.0,18937.84375,4094800
2022-07-01,30675.0,31175.0,29950.0,30025.0,18536.552734375,4248800
2022-07-04,30025.0,30500.0,29225.0,30050.0,18551.98828125,5241900
2022-07-05,30525.0,33000.0,30525.0,33000.0,20373.23046875,7752100
2022-07-06,32500.0,32500.0,31575.0,32000.0,19755.859375,3938600
2022-07-07,32000.0,32300.0,31675.0,31850.0,19663.25390625,1583200
2022-07-08,32525.0,33000.0,32300.0,32300.0,19941.0703125,2994600
2022-07-11,32275.0,32500.0,31225.0,31375.0,19370.00390625,5211800
2022-07-12,31800.0,33650.0,31700.0,33300.0,20558.443359375,6715600
2022-07-13,33700.0,34125.0,33000.0,33800.0,20867.126953125,5676500
2022-07-14,33800.0,34450.0,32950.0,34025.0,21006.03515625,4289900
2022-07-15,33800.0,33800.0,33000.0,33000.0,20373.23046875,2910500
2022-07-18,32325.0,33350.0,32200.0,33025.0,20388.6640625,1613300
2022-07-19,32850.0,33850.0,32625.0,33750.0,20836.259765625,2600100
2022-07-20,34100.0,34325.0,33900.0,34050.0,21021.47265625,2552800
2022-07-21,34100.0,34375.0,33875.0,34150.0,21083.205078125,2086300
2022-07-22,34225.0,35325.0,33975.0,35075.0,21654.275390625,2944700
2022-07-25,35100.0,35700.0,35025.0,35050.0,21638.83984375,3452400
2022-07-26,35325.0,35600.0,35225.0,35600.0,21978.39453125,2353300
2022-07-27,36125.0,39200.0,36125.0,38900.0,24015.716796875,8455200
2022-07-28,38925.0,39975.0,38400.0,39175.0,24185.494140625,5124000
2022-07-29,39325.0,39850.0,39175.0,39600.0,24447.875,3919800
2022-08-01,39600.0,40875.0,39200.0,40750.0,25157.853515625,4759700
2022-08-02,40750.0,40750.0,39650.0,39750.0,24540.484375,3257300
2022-08-03,39750.0,40600.0,39750.0,40250.0,24849.16796875,2597500
2022-08-04,40025.0,40200.0,39275.0,39400.0,24324.404296875,4096900
2022-08-05,38500.0,40300.0,38500.0,39750.0,24540.484375,4714300
2022-08-08,39200.0,39650.0,39000.0,39600.0,24447.875,2988500
2022-08-09,39900.0,40450.0,39900.0,40225.0,24833.736328125,3062400
2022-08-10,40400.0,41275.0,40175.0,40300.0,24880.037109375,3540200
2022-08-11,39900.0,39900.0,37500.0,37600.0,23213.13671875,23464200
2022-08-12,37550.0,38375.0,37025.0,37750.0,23305.740234375,5979400
2022-08-15,37800.0,38225.0,37300.0,37300.0,23027.923828125,3763000
2022-08-16,37300.0,37600.0,36500.0,36700.0,22657.50390625,4011900
2022-08-18,37100.0,37600.0,36700.0,36800.0,22719.2421875,4406500
2022-08-19,37100.0,38225.0,37050.0,37500.0,23151.3984375,4180700
2022-08-22,37775.0,38050.0,36500.0,36950.0,22811.845703125,3640900
2022-08-23,36950.0,38325.0,36950.0,38250.0,23614.42578125,4437100
2022-08-24,38125.0,38650.0,37600.0,38575.0,23815.072265625,3148700
2022-08-25,38625.0,38800.0,38250.0,38500.0,23768.76953125,2497400
2022-08-26,38725.0,38750.0,38350.0,38500.0,23768.76953125,1431800
2022-08-29,38125.0,39750.0,37650.0,39550.0,24417.009765625,4071400
2022-08-30,39800.0,39975.0,39300.0,39425.0,24339.837890625,3922200
2022-08-31,39375.0,39425.0,38675.0,39300.0,24262.66796875,2139400
2022-09-01,39425.0,40325.0,39200.0,40200.0,24818.30078125,3847700
2022-09-02,40400.0,40750.0,40350.0,40475.0,24988.076171875,3092700
2022-09-05,40500.0,43300.0,40500.0,42550.0,26269.119140625,6620800
2022-09-06,43175.0,44475.0,43175.0,44175.0,27272.349609375,6097400
2022-09-07,44000.0,44600.0,43225.0,44025.0,27179.744140625,3380800
2022-09-08,43600.0,43850.0,42600.0,42650.0,26330.857421875,3430300
2022-09-09,42725.0,43475.0,41825.0,43325.0,26747.583984375,2177800
2022-09-12,43475.0,43950.0,42950.0,43850.0,27071.701171875,1410100
2022-09-13,44075.0,44100.0,43475.0,43550.0,26886.494140625,1372800
2022-09-14,43000.0,43900.0,42900.0,43550.0,26886.494140625,2373100
2022-09-15,43850.0,45250.0,43850.0,44000.0,27164.310546875,4380700
2022-09-16,44000.0,44225.0,43100.0,43425.0,26809.318359375,3268100
2022-09-19,43350.0,43350.0,42000.0,42275.0,26099.341796875,3629500
2022-09-20,42400.0,42950.0,41675.0,42100.0,25991.30078125,2198500
2022-09-21,41700.0,42650.0,41100.0,42525.0,26253.6875,2512200
2022-09-22,42550.0,43975.0,42250.0,43775.0,27025.3984375,3224100
2022-09-23,43425.0,43425.0,42725.0,43250.0,26701.28125,2386000
2022-09-26,42500.0,42500.0,41025.0,41300.0,25497.40625,7422300
2022-09-27,41875.0,42100.0,41500.0,41750.0,25775.22265625,3284200
2022-09-28,41600.0,41925.0,41250.0,41250.0,25466.5390625,2549200
2022-09-29,41700.0,41950.0,41350.0,41500.0,25620.880859375,2796900
2022-09-30,41200.0,41825.0,40825.0,41425.0,25574.578125,2546700
2022-10-03,41500.0,42150.0,41475.0,42150.0,26022.171875,1531800
2022-10-04,42225.0,44175.0,42225.0,44150.0,27256.9140625,5310500
2022-10-05,44250.0,44400.0,43600.0,43600.0,26917.361328125,1903000
2022-10-06,43600.0,44250.0,43300.0,43300.0,26732.1484375,1522600
2022-10-07,43325.0,44050.0,43100.0,43800.0,27040.83203125,1810700
2022-10-10,42950.0,42950.0,41900.0,41900.0,25867.83203125,3768300
2022-10-11,42200.0,42500.0,41600.0,41700.0,25744.35546875,2429800
2022-10-12,42200.0,42425.0,41750.0,42075.0,25975.87109375,2321700
2022-10-13,42775.0,43200.0,42450.0,42500.0,26238.25,2434700
2022-10-14,42750.0,42875.0,42125.0,42125.0,26006.736328125,1448700
2022-10-17,42150.0,42800.0,42000.0,42450.0,26207.384765625,1701300
2022-10-18,42700.0,42825.0,41675.0,41900.0,25867.83203125,2349200
2022-10-19,41900.0,42200.0,41600.0,41900.0,25867.83203125,2439600
2022-10-20,41925.0,43925.0,41925.0,43450.0,26824.75390625,8048300
2022-10-21,43550.0,43875.0,43300.0,43675.0,26963.662109375,1903100
2022-10-24,43800.0,44325.0,43600.0,44150.0,27256.9140625,2189400
2022-10-25,44150.0,44275.0,43000.0,43750.0,27009.96875,2557800
2022-10-26,43800.0,45425.0,43525.0,45350.0,27997.759765625,4555800
2022-10-27,45350.0,45650.0,44775.0,44800.0,27658.203125,2237800
2022-10-28,44750.0,44975.0,44325.0,44525.0,27488.42578125,1619400
2022-10-31,44650.0,45275.0,44650.0,45050.0,27812.546875,2254600
2022-11-01,44375.0,44375.0,42100.0,42300.0,26114.779296875,6919800
2022-11-02,42525.0,43000.0,41700.0,41925.0,25883.263671875,3682500
2022-11-03,43525.0,44650.0,43250.0,43600.0,26917.361328125,10199900
2022-11-04,43575.0,43975.0,43400.0,43600.0,26917.361328125,3471500
2022-11-07,43625.0,44050.0,43350.0,43575.0,26901.923828125,3640800
2022-11-08,43550.0,43550.0,42700.0,42975.0,26531.50390625,6013300
2022-11-09,42450.0,42575.0,41875.0,41925.0,25883.263671875,9618300
2022-11-10,40925.0,41125.0,39575.0,40375.0,24926.33984375,14213600
2022-11-11,37550.0,38500.0,37550.0,37550.0,25822.388671875,15699400
2022-11-14,37525.0,37850.0,37000.0,37100.0,25512.9296875,3595300
2022-11-15,37300.0,37825.0,37150.0,37775.0,25977.1171875,4536500
2022-11-16,38300.0,38400.0,37750.0,38000.0,26131.84375,4292000
2022-11-17,37975.0,38050.0,37550.0,38025.0,26149.033203125,2408000
2022-11-18,38200.0,38475.0,37850.0,38425.0,26424.107421875,3089700
2022-11-21,39000.0,39925.0,38725.0,39750.0,27335.28515625,4092900
2022-11-22,40000.0,41600.0,40000.0,41475.0,28521.53125,5371800
2022-11-23,41475.0,42050.0,41300.0,41375.0,28452.763671875,3996700
2022-11-24,41500.0,41975.0,41475.0,41650.0,28641.873046875,2409500
2022-11-25,41700.0,41800.0,40700.0,40925.0,28143.30859375,2128800
